-0.035840891513062086	-0.035215926967877814	-0.033221231135815536	-0.030166653189881328	-0.02640298234164381	-0.02222874797555676	-0.017849974832804143	-0.013391800986838343	-0.008918674534155398	-0.004454340538491711	-1.6397928777334148e-7	0.00445392148503488	0.008917633157603414	0.013391168829164309	0.017848940399184197	0.02222777301491474	0.026402181371895407	0.030165359903265902	0.03322032231448301	0.03521393881705738	0.03583887964877275
-0.03475336666450163	-0.03414797272316983	-0.032225049138677755	-0.0292750353700851	-0.025634017285084208	-0.021587917689093128	-0.017338926213140954	-0.01300949252356356	-0.008664546028377677	-0.0043276982802439475	-3.631275761716013e-7	0.004326801971757072	0.008663777127389551	0.013008748299105664	0.01733802604019906	0.02158740196896714	0.025633137910291516	0.029273709461405107	0.032224049791351926	0.03414658751318402	0.03475160840063986
-0.03243890466322907	-0.03189159228402256	-0.030144406221124534	-0.02744381042350135	-0.02408372224769655	-0.02032138504287198	-0.01634736400559538	-0.012279704345744878	-0.008184548183331357	-0.004089449714503507	-3.542797197622627e-7	0.004089027252055132	0.008183675756007537	0.012278611285782719	0.0163464554311427	0.020320475903361588	0.02408250438370426	0.02744269915351147	0.03014289302643606	0.03188998155500754	0.03243745753358144
-0.029191786435888843	-0.028724155988967333	-0.027214030639412534	-0.02485480589802756	-0.021883870634422625	-0.0185220135978589	-0.014936866597493211	-0.011242071780219728	-0.007502517389024696	-0.0037517935682387857	-1.637078884085541e-7	0.003751401618008675	0.007502001771178296	0.011240929647877852	0.014936189182075111	0.018521275589475597	0.021883443679941314	0.024853538660252607	0.027213251303329748	0.028722625425111836	0.02919037134103023
-0.025350671464800315	-0.024967719719360758	-0.023714587658556573	-0.021734726910025107	-0.019208806678959627	-0.016315120797439568	-0.013196815460985256	-0.009955508142324349	-0.006655049409935002	-0.0033313723610231254	-1.384739206286567e-7	0.0033307823301401054	0.006654408837250287	0.00995454532634938	0.013195915279223425	0.016314518493280306	0.019208538829812414	0.02173313676562743	0.023713766167887666	0.02496676759372829	0.025349636533335988
-0.021197604432557925	-0.020895240017856802	-0.019892504584822085	-0.0182912203856943	-0.016224565932814676	-0.013828701626961416	-0.011219327570974418	-0.008484230880488943	-0.005681481324357241	-0.0028468815254782485	-3.887716440564154e-7	0.002846341485755629	0.005680861907283726	0.008483670732898248	0.01121890474601962	0.013828044786338001	0.016223749905785064	0.01829025438537447	0.019892370187234918	0.02089422122609154	0.02119680716265951
-0.016923514458150084	-0.016694058276173197	-0.015923861280262953	-0.014682565283401495	-0.013064606783000254	-0.011169745762774169	-0.009087364763728376	-0.00688722876458746	-0.004619535351177751	-0.002316977468580719	-1.889872471537435e-7	0.002316630058469821	0.004619082763012964	0.006886607023764739	0.009086796269975163	0.011169173185853956	0.013063886297704067	0.014681979806753932	0.01592345020292321	0.01669342427834544	0.016922467034172304
-0.01263700892440282	-0.012473031941454379	-0.011915653350172889	-0.011010029533227706	-0.009821331174201966	-0.00841798362664373	-0.0068639759241113235	-0.005211957876760177	-0.0035006479434774307	-0.0017573297708701708	-1.2177133410645746e-7	0.0017568434724665686	0.0035002869335904463	0.0052114689576613195	0.006863444048606701	0.00841757739537841	0.009821070619193233	0.011009660663463747	0.011914738758399572	0.012472376216483791	0.012636612311060736
-0.008386926093202365	-0.008281263216411112	-0.007919200440959546	-0.0073290422436728606	-0.006548979271545092	-0.0056236056257081635	-0.004592848738593224	-0.003492117840976616	-0.0023479615069755162	-0.0011793615928302435	-1.2272534491691162e-7	0.0011791553730057065	0.0023476662807107255	0.003491894898621983	0.0045926663071940614	0.0056229933497284924	0.006548842806125616	0.007328499752887313	0.007918753545193448	0.008280918907260328	0.008386351380332058
-0.004179677696580147	-0.004128061528838708	-0.003950285519626823	-0.0036588582991372047	-0.003273341191133733	-0.002813586645002011	-0.0023002239374682416	-0.001750454535715624	-0.0011777750734750761	-0.0005917835291106765	-1.2371597222756228e-7	0.0005916196567354974	0.001177542931507489	0.0017502711297750415	0.0023000375624919137	0.002813466509287474	0.0032730259175376784	0.0036588901220570447	0.003949815348455772	0.004127772591768097	0.004179550256523819
-4.812551953128621e-8	-2.1190455421451076e-7	-1.520455000508385e-7	9.689165122975926e-8	-1.0012819721893142e-7	-4.950257140629825e-8	2.5641927232643117e-9	-7.744153842639092e-8	-7.334324091638596e-8	-2.3609256862080764e-8	-5.5702395436887744e-8	-8.61027579031371e-8	-6.9627002132932e-8	-4.1921598096659384e-8	-9.600376543345729e-9	-1.3406659098519077e-7	6.786801978719568e-8	-1.419837894997443e-7	-8.618551072668146e-8	-6.200398519456786e-8	-2.2314984339912023e-7
0.004179810346104575	0.004128005137542765	0.003950236458547918	0.003658828570512178	0.0032732732489391698	0.002813694297641603	0.002300140122413875	0.001750437251004733	0.0011775825350189804	0.0005917304798689379	-1.2788544223162751e-8	-0.0005917150077591744	-0.0011776711545949592	-0.0017503813259058198	-0.0023002810832879993	-0.0028135654600924083	-0.0032731792204100333	-0.0036590697428251573	-0.003950298858088889	-0.004128192970359349	-0.004179987933876417
