-0.06099053102687979	-0.05963048228807917	-0.05561728704765475	-0.049731445942695435	-0.04280176864692337	-0.0354543058643646	-0.028066177092941264	-0.02081362143324782	-0.013743606130298361	-0.006829146048641883	-4.020711141042299e-7	0.006828757504349334	0.013743510671530863	0.020813290758568817	0.02806605951044459	0.03545439513042028	0.042800849498052226	0.049730323529865075	0.05561673262966571	0.059629559761654995	0.060990203710613006
-0.07004682124285737	-0.06839035140909512	-0.06357633710275781	-0.05659265916881917	-0.04847388527998964	-0.039972627221055	-0.03152050008536797	-0.023302934889429402	-0.015353164107330713	-0.007618095232726621	-2.0356287210726576e-7	0.007617808174651179	0.015352132705178205	0.023301547285634674	0.03151935607583016	0.039971734567543965	0.04847173603538423	0.05659153674427794	0.0635732749141146	0.06838885702569125	0.07004583671961925
-0.07849501640877074	-0.07657300155271432	-0.07103809652407883	-0.06305893348781329	-0.05384506090930443	-0.04426887714057846	-0.034813810923837826	-0.0256813904917618	-0.0168938033201721	-0.008374947442647468	-5.544531657235285e-7	0.008374296739560486	0.016893024157212607	0.02568117872885333	0.034813103048720324	0.044267101464248906	0.053843922873211485	0.06305708577585034	0.07103571131099337	0.0765714540114357	0.0784923914002293
-0.08593420328222848	-0.08379862273263235	-0.07767199131547245	-0.06885638789800952	-0.05870365705904614	-0.048183838628045456	-0.03783428029661346	-0.02787409523925753	-0.018317407616731077	-0.009074984690722848	-1.9386001307714062e-7	0.009074418718687565	0.018316534787649618	0.027872753328053897	0.037833909392837456	0.04818276113639612	0.05870144986153683	0.06885416963967433	0.07766805350294825	0.08379571387882791	0.08593079438021675
-0.09218898672936868	-0.08988886624699274	-0.08330492002518422	-0.07383003372046722	-0.06291432352940407	-0.05161027140799946	-0.04049983482226141	-0.029818083582319063	-0.01958524403128998	-0.00970012939523016	-7.436939491942129e-7	0.009699733995838976	0.019584793653523502	0.029818070161394393	0.040498368097151204	0.05160903890549327	0.0629136199763232	0.07382813221436509	0.08330180301913274	0.0898869531781278	0.0921855708435922
-0.09724489634459375	-0.09482632425717	-0.08790392581322526	-0.07793014868008868	-0.06642407163297984	-0.054492875765602515	-0.04275973250828288	-0.03147911297485903	-0.020673802603746242	-0.010237653632120959	-6.420411167995521e-8	0.010237173272622205	0.0206728259934937	0.031478535383049566	0.042759399733954755	0.05449214265088036	0.0664226042827851	0.07792805595870698	0.08789967247853428	0.09482382166911166	0.09724113582015384
-0.1011802186393133	-0.09867715620977802	-0.0915135252737228	-0.08117473401919811	-0.06922601279697486	-0.05681586279944745	-0.04459577637180412	-0.03283512651487284	-0.021566672919581333	-0.010679608180314742	-3.76110568196808e-7	0.010679172460558689	0.021565405723028435	0.032835031575998194	0.04459447364480004	0.05681523611541271	0.06922510777201325	0.08117280375247948	0.09150999856322635	0.09867536072992623	0.10117831306450055
-0.10410369978809464	-0.10154212343736782	-0.09420933203573115	-0.08361594784515881	-0.0713500906994044	-0.058589677490921234	-0.046005768119799624	-0.033883519041333375	-0.022258606067842895	-0.011023677311227761	-2.0958261263970268e-7	0.011023192522214877	0.022257404361423937	0.033882169313883465	0.046005434691759765	0.05858828764184805	0.07134956524556615	0.08361269180798299	0.09420777398645988	0.1015407814183149	0.10410021723547087
-0.10611369967856672	-0.10351455009548483	-0.0960722651823372	-0.08530976269662233	-0.07283355369374148	-0.059833790330237696	-0.047000463023143535	-0.03462637629445864	-0.022750393565469332	-0.011268477052878992	-3.5321189218590066e-7	0.011267849592868993	0.022749711639860812	0.03462462947305081	0.046999532930199164	0.059833057369763784	0.07283148447069457	0.08530784746706226	0.09607025776126901	0.10351301178092694	0.10610902085503719
-0.10728634512727035	-0.10466903648641762	-0.09716351515384873	-0.08630499600026084	-0.07370664638654088	-0.06057096583460946	-0.04759134985327643	-0.035066951317052356	-0.023043940620758575	-0.0114153065344176	-4.166171289066156e-7	0.011413557835926881	0.023043079428730753	0.035066323237834554	0.047589615794747214	0.06056982104828372	0.07370405864036872	0.08630269163150373	0.09716154638835771	0.1046655873385152	0.10728417870632305
-0.10767286868977373	-0.10504733191955402	-0.09752294732013378	-0.08663252945552476	-0.07399488679000935	-0.06081504511478998	-0.04778691363354628	-0.03521409048749318	-0.023140911147923902	-0.011463656865904628	-6.041805171927428e-7	0.011463188635722155	0.023139863802003082	0.03521353096870991	0.04778637309709063	0.06081251153315019	0.07399391507868698	0.08663000306857585	0.09752103518865395	0.10504344441117293	0.10766925795481117
-0.1072879651659653	-0.10466848659179857	-0.09716476622841091	-0.08630483161471449	-0.07370671834986325	-0.06057086421027963	-0.04759129895115349	-0.03506830255957547	-0.02304386818858997	-0.011414981884209335	-7.396962188183087e-7	0.011413795271746373	0.023043007771481598	0.035066688111972576	0.0475901378945069	0.06056903771037668	0.07370512228417536	0.08630256590654128	0.09716192196009017	0.10466472265352812	0.10728409388896905
-0.10611342345169023	-0.10351608896916097	-0.09607334523210183	-0.08531050672481616	-0.07283319688882067	-0.05983353900261301	-0.047000663418396385	-0.03462571206296885	-0.022750248041235457	-0.011268231197871618	-1.7699569475337906e-7	0.01126803110447542	0.02274878941094746	0.03462481767749517	0.04699932117850468	0.05983294358871562	0.07283106421849014	0.0853062690195729	0.09607045370860075	0.10351185680115467	0.1061108229124699
-0.10410369721115553	-0.10154367770402786	-0.09420931859065441	-0.08361612507959239	-0.07135036947777823	-0.05859024048260872	-0.04600630476563712	-0.03388383002794544	-0.022257999804975826	-0.011023708398983832	1.1480695751714398e-7	0.01102298660155545	0.022258064402100194	0.03388302159566729	0.04600466116980394	0.058588527528593684	0.07134889466523382	0.0836138270315801	0.09420777079104208	0.10153998223116005	0.10410104578152164
-0.1011812866186485	-0.09867883485224793	-0.09151367959600076	-0.08117500679945894	-0.06922623863541016	-0.05681562497733994	-0.04459541598298236	-0.03283523466323235	-0.0215663277885342	-0.010679893463765522	-1.145036071306671e-7	0.010679319215157121	0.02156526993552464	0.032834557554047725	0.04459501111827954	0.05681408668491158	0.06922495439146883	0.08117233375256092	0.09151014531852882	0.09867561719271552	0.10117776730290498
-0.09724460882452951	-0.09482659436453383	-0.08790277829155972	-0.07793005934961068	-0.06642368743438849	-0.05449313529459507	-0.042760465496739036	-0.031478223515045645	-0.020673623937515383	-0.010237390555177226	-2.357372076294828e-7	0.010236951380762253	0.020673015804492028	0.03147760904856765	0.0427579504200227	0.05449109428384093	0.066422821823899	0.07792816491400459	0.08790039323013284	0.09482233532834565	0.09724152516094822
-0.09218787565981414	-0.08988840973772352	-0.08330415006249017	-0.07382913566341967	-0.06291585507185113	-0.05160992644733335	-0.0405000843543223	-0.029818495025167265	-0.019585490336671712	-0.009700195024741416	-7.46125602434089e-7	0.009698960881824436	0.01958549233376543	0.02981829241879494	0.040498650887706496	0.051609130766931466	0.06291385694093712	0.0738275859965686	0.08330157078709911	0.08988693126015859	0.09218508520107908
-0.08593460649157365	-0.0837982571890916	-0.07767031201658504	-0.06885611008587635	-0.058704080241897154	-0.048183196570137476	-0.03783479372654149	-0.02787353345814047	-0.018317357653876293	-0.00907444051279277	2.7347348989514852e-8	0.00907390201191709	0.018316873850088965	0.027873119370827634	0.03783385791962164	0.048181964543212746	0.058701595469581355	0.06885359843590186	0.07766826312405863	0.0837963707137842	0.08593176331326004
-0.07849470454296771	-0.07657414997407161	-0.07103858897175483	-0.06305839204545738	-0.053845138355714035	-0.044268448857224925	-0.034814319592925864	-0.025681828140372426	-0.016893964094830065	-0.008375079725577769	-5.073630510860072e-7	0.008373990130145899	0.016893317617024887	0.025681078553949518	0.03481313222198931	0.04426723181952841	0.05384374975358802	0.06305625903493754	0.07103595993785486	0.07657078204934781	0.07849147081223137
-0.07004761771364067	-0.06839094219561871	-0.06357592592681116	-0.05659260336734176	-0.04847347489706328	-0.03997227251225407	-0.03152047266819466	-0.02330243581177287	-0.015352662566737129	-0.007618459786556276	-2.135320254503803e-7	0.007617977582343002	0.015352640268909666	0.023301723407677936	0.03151892552196715	0.03997147193570888	0.048472145106943365	0.056590584057775214	0.06357412947638091	0.06838884285343119	0.0700454843583937
-0.06099130345603003	-0.059631482965887314	-0.05561737139232719	-0.04973099562744955	-0.042801501662943414	-0.035454695628621906	-0.028066606627238585	-0.020813983398152887	-0.013743581194590081	-0.006828761236583412	-4.305033256719881e-7	0.006828524174335555	0.013743150896702173	0.02081315312644066	0.028065819033806207	0.03545404947959363	0.04280050787984886	0.049729583094321926	0.055615433004015766	0.05962914920850244	0.060988823774014655
