-0.02762616982231267	-0.025598015812341657	-0.022373494646653995	-0.018158282594094396	-0.013221202284228753	-0.007831746136373031	-0.002243756060715378	0.0032917850157750403	0.008508977732714387	0.013135431300270279	0.016939126298535213	0.019797059009869455	0.021728927093317224	0.022859173793259177	0.02334753916953841	0.023334421493367424	0.022926503402530548	0.02220316011153701	0.021229509468682954	0.02006430259517205	0.018760425570434718
-0.0240225864997537	-0.02210106915591656	-0.01915272145387474	-0.015338356857088599	-0.010882230756365095	-0.006024126397119352	-0.0010028400605732006	0.003942722198753444	0.00857033021293313	0.012643394526082624	0.01597129332827141	0.0184536595143414	0.020101836170602225	0.021014382935355458	0.021328515401353065	0.02117544842240693	0.02066331041266846	0.0198757424641942	0.01887932929678689	0.017730752926227663	0.016478040144456252
-0.020093576398861175	-0.018329594231379573	-0.015715482027635865	-0.01237719206506498	-0.00849434634854157	-0.004273406058645161	0.00007426040625395196	0.004334930539366909	0.008297014975433833	0.011765133427873097	0.014586861926265062	0.016682657380200312	0.01805634596744495	0.01878092125442589	0.01896465964866092	0.018721521594245966	0.018152137733613145	0.017339250835141692	0.016349180578965762	0.0152371589128053	0.014048489295276217
-0.016069700192969678	-0.014494726484967673	-0.0122397772542749	-0.009401815721758359	-0.006124448720426402	-0.002576886355170966	0.0010607398850163482	0.004605782429629423	0.007881601447557288	0.010732087490449632	0.013037214207597013	0.01473461488616031	0.015823204994045142	0.016354725121184573	0.01641298672736055	0.016092409969966488	0.01548129946716667	0.014657601848580606	0.013684961652425403	0.012617149362221103	0.011497966393772593
-0.012089077588240613	-0.010720232010634087	-0.008826954868735463	-0.006483708567778993	-0.003803705364805323	-0.0009224718856240851	0.0020128019490442163	0.004852319838515929	0.00745491303830944	0.009696826740826565	0.011486098907678037	0.012774371695673832	0.01355852127544064	0.013876001284476074	0.013791173327506175	0.013380655262467718	0.012720682790702757	0.011881587567177922	0.01092359791386048	0.009897400822512984	0.0088448107680014
-0.008216129924841215	-0.007060801579913785	-0.005519244986926993	-0.0036494991515274907	-0.001538765542402916	0.0007067603621563664	0.0029713085995201538	0.005136883288747503	0.007093044950481908	0.00874573929856387	0.010025653417266892	0.010896247777193127	0.011355617813714518	0.01143182394243082	0.01117560805909041	0.010649432786914971	0.009919318974380694	0.009047486192388682	0.008089976357563445	0.007094808989801516	0.00610079548895917
-0.0044645598287116235	-0.0035233275273584197	-0.002317979002396626	-0.0008942835249408998	0.0006823575481930844	0.002331337484893282	0.0039649572888593825	0.005494361371430405	0.00683653548864675	0.007921962165632483	0.00870073323992206	0.009147253035034945	0.009261944557568591	0.00906821768181948	0.008608135026271547	0.007934810699549651	0.007104965513638783	0.006175704681798003	0.005198250528267001	0.004217546415158145	0.003269780660843183
-0.0008193160644036643	-0.00008759793986561591	0.0007978899202965538	0.001803220074634405	0.0028806264770518293	0.003971972305974124	0.005014428549651527	0.005944250022534108	0.006702727916241206	0.007241430271380002	0.007526511819938683	0.007542956357094405	0.007294453690499449	0.006803611253734968	0.006107190117838866	0.005252428395242196	0.004290572164212869	0.0032741095595437922	0.002251588927658728	0.0012654952882867748	0.00034998660312577853
0.0027511847325268858	0.003280448468974597	0.0038627353941870675	0.004474093540542237	0.005082178397341006	0.0056493283392992765	0.0061341187741718334	0.006495599483657083	0.006695747306591389	0.006704196931671802	0.006501505695544068	0.006081448826689343	0.00545288056482219	0.004638760652994685	0.0036742242452662255	0.002603297642463898	0.0014749796988471008	0.0003398105726392631	-0.000755010875504461	-0.0017679004620459607	-0.00266613323481651
0.006286064347837192	0.006621451659592926	0.006914714881155772	0.007150946865771149	0.007313028400995175	0.007381080728145596	0.0073342974255543435	0.007151069376801884	0.00681205905240299	0.006302641286003618	0.005615194413980179	0.004752345620493573	0.0037272502245312977	0.0025652255453753117	0.0013017173558643345	-0.00001952291141065366	-0.0013493916503135184	-0.002636254103626309	-0.003831810753172023	-0.004894020390093154	-0.005790425255718389
