-0.03283617079675097	-0.040965614098320835	-0.0483530816004518	-0.05450385689988586	-0.059118561982115944	-0.06204535977880771	-0.06321802874371392	-0.06262181823131469	-0.0603103774958285	-0.056474688733809	-0.05148124139351823	-0.04583454852593004	-0.040036342494828236	-0.034449581230962256	-0.029257696114761172	-0.02450806416831257	-0.020185735985074435	-0.01625977643896365	-0.01270335832831684	-0.00949463836678858	-0.0066163237725018875
-0.03144439627924483	-0.03840709602806721	-0.044756739457748475	-0.050094984092601026	-0.05415446291977043	-0.05677791738704342	-0.0578919810103907	-0.05748617140107079	-0.0556259291560735	-0.05248336091883985	-0.048353264729082523	-0.04361771689000608	-0.038657446265013926	-0.03376841544982306	-0.0291249844669626	-0.024800772237027677	-0.020810358617902282	-0.01714366114654662	-0.013785835004726302	-0.010722303511037702	-0.007941196420165542
-0.030092276663331224	-0.036075199224612525	-0.04154334028761003	-0.04618204382040733	-0.04975757699290395	-0.052122874451647705	-0.05320523210104518	-0.052995354512997674	-0.05155710531454816	-0.04903571496026964	-0.04566345411150902	-0.04172569716545996	-0.03751146389739903	-0.0332573830994477	-0.02912076284668678	-0.025188524757873303	-0.021495555282249185	-0.018052378412113712	-0.01485733389046336	-0.011906073505683115	-0.009193315183369138
-0.028821111380681615	-0.03400900652192578	-0.038757835112922204	-0.04281769025073185	-0.045992145255723094	-0.04815077070169204	-0.04922379982259871	-0.04920289599540996	-0.0481410216673233	-0.04615675491698701	-0.043426989245969515	-0.04016660863543892	-0.03659471716600136	-0.0328991750708709	-0.02921792933734476	-0.025639103264426748	-0.022212384973689096	-0.018962589836635124	-0.0159013065897527	-0.013034758829956129	-0.01036643875425134
-0.02766383232281505	-0.03222566979013275	-0.036407962211368924	-0.04001027422740606	-0.04287059430849948	-0.04487437412301026	-0.045958822512904104	-0.046113625624165364	-0.04537923142005705	-0.04384681453066766	-0.04165163831630815	-0.03895509454735265	-0.0359228611639954	-0.032704960702267694	-0.029419489698493437	-0.026151218485663843	-0.022956085168844755	-0.019869711503279108	-0.01691470666366563	-0.014107288718142518	-0.011459312450761833
-0.026640658893337093	-0.030728516632465543	-0.03448372071221102	-0.037743257477899625	-0.04037275801032694	-0.04227339292354325	-0.04338874233061936	-0.04370539417404866	-0.0432518075569559	-0.04209666168968286	-0.040340930113131994	-0.03810601558251148	-0.03551967911147448	-0.0327001638706203	-0.029748314131154127	-0.02674236526837026	-0.023739820666450032	-0.020783555826619237	-0.01790500430933563	-0.015129251445192587	-0.012476889142101197
-0.02576466068162696	-0.0295121427737573	-0.03296456880454445	-0.03598650080815358	-0.03846398192780303	-0.04031128818406964	-0.041477233355776674	-0.04194508678280214	-0.041733086847135434	-0.04089122624779203	-0.03949422125633266	-0.037634494078043174	-0.03540980755155662	-0.032915236862981465	-0.030234865792056954	-0.027439608206995352	-0.024587195431859207	-0.021723829595650127	-0.018887982021512813	-0.01611283679674189	-0.01342771540907553
-0.02504073582946375	-0.028567286059339787	-0.03182818838011062	-0.03470774815639852	-0.03710606627347089	-0.03894751521430064	-0.040183927092390596	-0.04079664672373747	-0.04079521887379491	-0.04021504077852888	-0.03911111181227419	-0.03755345563891968	-0.03561792801579116	-0.0333804180868704	-0.03091212694341416	-0.028275870776406007	-0.025527494531927278	-0.022715622614576846	-0.019884449810388876	-0.017073950219334152	-0.01432256946767357
-0.024469417533832284	-0.02788230968848683	-0.03105299591881847	-0.033877027809583654	-0.036263948963564024	-0.03814466395924974	-0.03947298934153501	-0.040228791505961224	-0.04041485245602795	-0.04005528399675732	-0.039190824527068464	-0.03787507805494897	-0.03616655427975002	-0.03412642482858807	-0.03181428947095888	-0.02928550902909586	-0.026593407331338158	-0.02378799220536787	-0.02091786278548369	-0.018030494503089474	-0.015173391580438497
-0.024045537512776112	-0.02744523313105299	-0.030619745428764236	-0.03346953073477265	-0.03590919685454266	-0.03787275344294777	-0.03931578307754503	-0.04021619863704834	-0.040572714902646405	-0.04040210367853701	-0.039734765178886605	-0.03861110528276399	-0.03707725055739868	-0.035181917065343724	-0.03297429192477214	-0.030503581260244366	-0.027818966447889774	-0.02497101569459025	-0.022013076290543197	-0.01900101831133602	-0.01599127997545132
