0.03939895042808544	0.036105618188918484	0.03116254234595533	0.024873901370170676	0.01763114650087982	0.00982209751711067	0.0018132019791073616	-0.006032829115022499	-0.01332541187817515	-0.019663123131915042	-0.02471029673796653	-0.028310222727552223	-0.030535801205528536	-0.03163054793019099	-0.031889854669641136	-0.03157135401423554	-0.03086175330056328	-0.029887746179556765	-0.02873386543164775	-0.027460649433396787	-0.02611339585386075
0.033095904902658575	0.030253410091821524	0.026146955933908145	0.020982460762332983	0.015043297041611302	0.008629694805715482	0.002043908137097712	-0.004411475748318625	-0.010427661781849756	-0.015707127124493257	-0.020011012677560072	-0.02322610951436433	-0.025384748378685984	-0.02663653114855372	-0.027178451853123953	-0.027199594976049117	-0.026847635397935273	-0.02623190568445897	-0.025428890692959595	-0.024494512392333256	-0.02347040765466866
0.027964720377636407	0.025510739530837143	0.022092280390622242	0.017851335040741316	0.012990477953871421	0.007739712839950863	0.00234039165928968	-0.0029658827168360493	-0.007938482486736956	-0.01235732667523251	-0.016052060901721864	-0.01893537658935448	-0.02101501625366823	-0.02237671938975492	-0.023147367076698223	-0.02345685102334227	-0.023417831189472087	-0.023119097920101417	-0.022626682811818743	-0.021990696448421575	-0.02124825030764803
0.023933148105508173	0.021806730696953956	0.01894053129560893	0.015434198837013266	0.011435473491560683	0.007117543128293489	0.0026684990487758544	-0.0017218303715918447	-0.005869486241643393	-0.009609765698081587	-0.012817886161422206	-0.015423015576869578	-0.017418816824293862	-0.01884964127991018	-0.01979373344163417	-0.020337048685397464	-0.020560853174611093	-0.02053363833967837	-0.020309735211031136	-0.019931856457312706	-0.019433073049898195
0.020877720260302164	0.019022459010747606	0.01659176721531929	0.013657289414068633	0.010328061854203721	0.006735703728936903	0.003024750656838969	-0.0006585664655737245	-0.004172612976255871	-0.007392840242640163	-0.010223089886282405	-0.012606385884909756	-0.014526134567705571	-0.016001671804837324	-0.017077882301452144	-0.017808932107464155	-0.018250946986433505	-0.018453665266395317	-0.018459483813459632	-0.01830319691842694	-0.018013392813341817
0.01866908858450244	0.017034682749727564	0.014940637407617904	0.012442188723935932	0.009620577915945974	0.006576015471104249	0.003419884635439414	0.0002657497473703848	-0.0027767487277725197	-0.005611721236964019	-0.008162774882415628	-0.010381287230090809	-0.012244975695679394	-0.013758196449615104	-0.014942229533764331	-0.015829493293133344	-0.01645567298400348	-0.01685498244150707	-0.01705821361370707	-0.017092557096622097	-0.01698139684871401
0.01719587932948711	0.0157366144661233	0.013898014930054508	0.011722793447299512	0.009273436037223071	0.0066279670387517755	0.0038734149005709255	0.0010989051616147718	-0.0016091850506700842	-0.004174456850424594	-0.0065347846313488205	-0.008646183136267745	-0.010484460001472646	-0.012042272101284173	-0.013326898579384931	-0.014353709503435374	-0.015142659204881276	-0.015715319274863877	-0.016092121098574788	-0.016292466834811326	-0.016334635622957585
0.01637196239544004	0.01504818005124339	0.013396314524590155	0.01145048155588083	0.009261078996639272	0.006890353657685973	0.004408336433328927	0.0018870058699668136	-0.0006034328638916241	-0.0030001608637700164	-0.00525019396939653	-0.007313323958195349	-0.009163319877004144	-0.010786049004673016	-0.012177620792928978	-0.013341151743326644	-0.01428479606771457	-0.015018408804460679	-0.015553490053972673	-0.015902299761557777	-0.016077841665163593
0.016140640148400786	0.014916885127141956	0.013392591265474135	0.011596799167931965	0.009571654335170952	0.00737001555889087	0.0050500724632441246	0.0026731636923479395	0.0002981449193337301	-0.0020204203746729396	-0.004236026890526254	-0.006310488848193439	-0.008216100742655273	-0.009933539661346663	-0.011450843836872655	-0.012761422067109469	-0.013863162200287245	-0.014756312045503116	-0.015443689279397339	-0.01593039694375085	-0.016224575683094048
0.01647265550489657	0.015317056156487626	0.013868319685168048	0.012152643142912761	0.010207827935147329	0.00808173123978518	0.005826459577930773	0.0034965125395311912	0.0011450103728079305	-0.0011793732635767627	-0.003433513914689184	-0.0055805793152638025	-0.007591513863579642	-0.00944258517804413	-0.011115250696537612	-0.01259497574008997	-0.01387024700514237	-0.014932179693257538	-0.015774940251912818	-0.016396370408913775	-0.01679929282476627
0.01736585600165977	0.016249480158789558	0.014828187640116034	0.013127718876933012	0.011185841530391611	0.009048466632492773	0.006767506867075606	0.004394321734343231	0.0019793092112881374	-0.0004312673342141	-0.0027966148369389663	-0.005080264927188761	-0.007251771573099865	-0.009283755185543058	-0.01115207718624154	-0.0128345772581987	-0.014310846035962773	-0.015561930152652252	-0.01657279340665393	-0.01733307591636812	-0.017839767627534853
0.01884403983016403	0.01773969110725822	0.016299079600053445	0.014550169609871714	0.012534154053624331	0.010301722382120057	0.007906357019556495	0.005401761213882409	0.002838181443201377	0.0002612167296250629	-0.0022891895142467286	-0.004776900543164358	-0.007170450169726581	-0.009439297536232972	-0.011554199313679491	-0.013485407293484585	-0.015202397437910634	-0.016675425470365476	-0.017877906045948577	-0.01878916280623145	-0.01939902598653012
